
Results of 100-million-hand sessions with various bet spreads:

Max bet = max(1, true_count):

strategy data/basic-full.txt
cut card 25%
 TC  rounds   hands    bet      won      lost     push     edge
==== ======== ======== ======== ======== ======== ======== =====
 -15      292     1460     3654     1446     1901      286 -12.5
 -14      466     2330     5722     2521     2749      402 -3.98
 -13     1155     5775    14058     5596     7271     1084 -11.9
 -12     2297    11485    27674    11467    13932     2072 -8.91
 -11     5027    25135    60132    25101    30092     4510  -8.3
 -10    10563    52815   125780    54153    61547     9348 -5.88
  -9    20462   102310   243132   104272   119036    18178 -6.07
  -8    40502   202510   478212   207199   232315    35744 -5.25
  -7    73653   368265   864958   376523   417901    64804 -4.78
  -6   134707   673535  1572134   687596   754923   119694 -4.28
  -5   242611  1213055  2819030  1247074  1340165   215198  -3.3
  -4   431131  2155655  4985484  2218694  2353963   383676 -2.71
  -3   757524  3787620  8715572  3884881  4101536   680160 -2.49
  -2  1324991  6624955 15174190  6831790  7075603  1189772 -1.61
  -1  2410543 12052715 27477656 12417258 12749738  2180748 -1.21
   0  9324356 46621780 105635658 48130176 48606430  8481702 -0.451
   1  2301166 11505830 25896128 11883970 11817052  2110890 +0.258
   2  1277204  6386020 14309304  6596281  6496932  1177232 +0.694
   3   718573  3592865  8014856  3718841  3611036   668372 +1.35
   4   412993  2064965  4588528  2137612  2056323   387758 +1.77
   5   232982  1164910  2578812  1207707  1148871   220374 +2.28
   6   129551   647755  1427740   670762   633978   123136 +2.58
   7    70573   352865   774032   364882   341471    68552 +3.02
   8    38721   193605   423636   200482   186052    37762 +3.41
   9    19297    96485   210228   100294    91456    19102  +4.2
  10     9866    49330   107390    51265    46653     9910 +4.29
  11     4839    24195    52366    25000    22660     5056 +4.47
  12     2147    10735    23092    10914    10065     2176 +3.68
  13     1101     5505    11746     5793     4904     1106 +7.57
  14      434     2170     4638     2200     1992      494 +4.48
  15      273     1365     2902     1359     1245      330 +3.93
     20000000 100000000 226628444 103183109 104339792 18219628 -0.51


Max bet = 2:

 TC  rounds   hands    bet      won      lost     push     edge
==== ======== ======== ======== ======== ======== ======== =====
 -15      318     1590     3932     1646     2013      254 -9.33
 -14      455     2275     5420     2163     2779      416 -11.4
 -13     1170     5850    14404     5988     7317     1016 -9.23
 -12     2311    11555    27932    11652    14229     1870 -9.23
 -11     4993    24965    60032    25578    29445     4590 -6.44
 -10    10394    51970   124412    53410    61167     9114 -6.23
  -9    20441   102205   242684   104314   118585    18186 -5.88
  -8    40289   201445   474684   206197   230052    35298 -5.03
  -7    73613   368065   863832   375003   417511    65386 -4.92
  -6   135619   678095  1584332   696159   758404   119816 -3.93
  -5   244843  1224215  2843754  1256537  1354210   216002 -3.43
  -4   433235  2166175  5013230  2229123  2368600   385944 -2.78
  -3   758075  3790375  8721900  3893447  4101038   679108 -2.38
  -2  1329436  6647180 15225888  6839125  7113199  1195798  -1.8
  -1  2412071 12060355 27500830 12445583 12749060  2175930  -1.1
   0  9319582 46597910 105574394 48094941 48581160  8484194 -0.461
   1  2300112 11500560 25885492 11892649 11800075  2109854 +0.358
   2  1273647  6368235 28539944 13170254 12942642  2349860 +0.798
   3   717041  3585205 15999648  7413132  7218284  1335976 +1.22
   4   413443  2067215  9183580  4284512  4110250   775120  +1.9
   5   232269  1161345  5140644  2406222  2291226   438312 +2.24
   6   129488   647440  2854916  1343652  1263630   248072  +2.8
   7    70162   350810  1541088   728524   678412   135268 +3.25
   8    39070   195350   854200   404112   376928    75456 +3.18
   9    19268    96340   420116   201662   182328    37512  +4.6
  10     9879    49395   214700   101712    93398    20448 +3.87
  11     4817    24085   104288    49644    45656     9440 +3.82
  12     2174    10870    46968    22784    19972     4456 +5.99
  13     1087     5435    23344    11236     9854     2372 +5.92
  14      453     2265     9676     4156     4430     1120 -2.83
  15      245     1225     5176     2500     2174      576  +6.3
     20000000 100000000 259105440 118277617 118948028 20936764 -0.259

Max bet = 3:

 TC  rounds   hands    bet      won      lost     push     edge
==== ======== ======== ======== ======== ======== ======== =====
 -15      323     1615     4000     1524     2137      324 -15.3
 -14      454     2270     5496     2192     2866      418 -12.3
 -13     1170     5850    14208     5871     7224      988 -9.52
 -12     2415    12075    29066    11916    14860     2088 -10.1
 -11     5015    25075    60036    24889    30066     4680 -8.62
 -10    10591    52955   126380    53478    62482     9586 -7.12
  -9    20314   101570   240670   103347   117317    18328  -5.8
